date,era,year,month,day,weekday,eto_year,eto_month,eto_day,time_kyokusu
1930-01-11,昭和,5,1,11,土,己巳,丁丑,辛酉,陽5局
1930-01-12,昭和,5,1,12,日,己巳,丁丑,壬戌,陽5局
1930-01-13,昭和,5,1,13,月,己巳,丁丑,癸亥,陽5局
1930-01-14,昭和,5,1,14,火,己巳,丁丑,甲子,陽3局
1930-01-15,昭和,5,1,15,水,己巳,丁丑,乙丑,陽3局
1930-01-16,昭和,5,1,16,木,己巳,丁丑,丙寅,陽3局
1930-01-17,昭和,5,1,17,金,己巳,丁丑,丁卯,陽3局
1930-01-18,昭和,5,1,18,土,己巳,丁丑,戊辰,陽3局
1930-01-19,昭和,5,1,19,日,己巳,丁丑,己巳,陽9局
1930-01-20,昭和,5,1,20,月,己巳,丁丑,庚午,陽9局
1930-01-21,昭和,5,1,21,火,己巳,丁丑,辛未,陽9局
1930-01-22,昭和,5,1,22,水,己巳,丁丑,壬申,陽9局
1930-01-23,昭和,5,1,23,木,己巳,丁丑,癸酉,陽9局
1930-01-24,昭和,5,1,24,金,己巳,丁丑,甲戌,陽6局
1930-01-25,昭和,5,1,25,土,己巳,丁丑,乙亥,陽6局
1930-01-26,昭和,5,1,26,日,己巳,丁丑,丙子,陽6局
1930-01-27,昭和,5,1,27,月,己巳,丁丑,丁丑,陽6局
1930-01-28,昭和,5,1,28,火,己巳,丁丑,戊寅,陽6局
1930-01-29,昭和,5,1,29,水,己巳,丁丑,己卯,陽8局
1930-01-30,昭和,5,1,30,木,己巳,丁丑,庚辰,陽8局
1930-01-31,昭和,5,1,31,金,己巳,丁丑,辛巳,陽8局
1930-02-01,昭和,5,2,1,土,己巳,丁丑,壬午,陽8局
1930-02-02,昭和,5,2,2,日,己巳,丁丑,癸未,陽8局
1930-02-03,昭和,5,2,3,月,己巳,丁丑,甲申,陽5局
1930-02-04,昭和,5,2,4,火,庚午,戊寅,乙酉,陽5局
1930-02-05,昭和,5,2,5,水,庚午,戊寅,丙戌,陽5局
1930-02-06,昭和,5,2,6,木,庚午,戊寅,丁亥,陽5局
1930-02-07,昭和,5,2,7,金,庚午,戊寅,戊子,陽5局
1930-02-08,昭和,5,2,8,土,庚午,戊寅,己丑,陽2局
1930-02-09,昭和,5,2,9,日,庚午,戊寅,庚寅,陽2局
1930-02-10,昭和,5,2,10,月,庚午,戊寅,辛卯,陽2局
1930-02-11,昭和,5,2,11,火,庚午,戊寅,壬辰,陽2局
1930-02-12,昭和,5,2,12,水,庚午,戊寅,癸巳,陽2局
1930-02-13,昭和,5,2,13,木,庚午,戊寅,甲午,陽9局
1930-02-14,昭和,5,2,14,金,庚午,戊寅,乙未,陽9局
1930-02-15,昭和,5,2,15,土,庚午,戊寅,丙申,陽9局
1930-02-16,昭和,5,2,16,日,庚午,戊寅,丁酉,陽9局
1930-02-17,昭和,5,2,17,月,庚午,戊寅,戊戌,陽9局
1930-02-18,昭和,5,2,18,火,庚午,戊寅,己亥,陽6局
1930-02-19,昭和,5,2,19,水,庚午,戊寅,庚子,陽6局
1930-02-20,昭和,5,2,20,木,庚午,戊寅,辛丑,陽6局
1930-02-21,昭和,5,2,21,金,庚午,戊寅,壬寅,陽6局
1930-02-22,昭和,5,2,22,土,庚午,戊寅,癸卯,陽6局
1930-02-23,昭和,5,2,23,日,庚午,戊寅,甲辰,陽3局
1930-02-24,昭和,5,2,24,月,庚午,戊寅,乙巳,陽3局
1930-02-25,昭和,5,2,25,火,庚午,戊寅,丙午,陽3局
1930-02-26,昭和,5,2,26,水,庚午,戊寅,丁未,陽3局
1930-02-27,昭和,5,2,27,木,庚午,戊寅,戊申,陽3局
1930-02-28,昭和,5,2,28,金,庚午,戊寅,己酉,陽1局
1930-03-01,昭和,5,3,1,土,庚午,戊寅,庚戌,陽1局
1930-03-02,昭和,5,3,2,日,庚午,戊寅,辛亥,陽1局
1930-03-03,昭和,5,3,3,月,庚午,戊寅,壬子,陽1局
1930-03-04,昭和,5,3,4,火,庚午,戊寅,癸丑,陽1局
1930-03-05,昭和,5,3,5,水,庚午,戊寅,甲寅,陽7局
1930-03-06,昭和,5,3,6,木,庚午,己卯,乙卯,陽7局
1930-03-07,昭和,5,3,7,金,庚午,己卯,丙辰,陽7局
1930-03-08,昭和,5,3,8,土,庚午,己卯,丁巳,陽7局
1930-03-09,昭和,5,3,9,日,庚午,己卯,戊午,陽7局
1930-03-10,昭和,5,3,10,月,庚午,己卯,己未,陽4局
1930-03-11,昭和,5,3,11,火,庚午,己卯,庚申,陽4局
1930-03-12,昭和,5,3,12,水,庚午,己卯,辛酉,陽4局
1930-03-13,昭和,5,3,13,木,庚午,己卯,壬戌,陽4局
1930-03-14,昭和,5,3,14,金,庚午,己卯,癸亥,陽4局
1930-03-15,昭和,5,3,15,土,庚午,己卯,甲子,陽3局
1930-03-16,昭和,5,3,16,日,庚午,己卯,乙丑,陽3局
1930-03-17,昭和,5,3,17,月,庚午,己卯,丙寅,陽3局
1930-03-18,昭和,5,3,18,火,庚午,己卯,丁卯,陽3局
1930-03-19,昭和,5,3,19,水,庚午,己卯,戊辰,陽3局
1930-03-20,昭和,5,3,20,木,庚午,己卯,己巳,陽9局
1930-03-21,昭和,5,3,21,金,庚午,己卯,庚午,陽9局
1930-03-22,昭和,5,3,22,土,庚午,己卯,辛未,陽9局
1930-03-23,昭和,5,3,23,日,庚午,己卯,壬申,陽9局
1930-03-24,昭和,5,3,24,月,庚午,己卯,癸酉,陽9局
1930-03-25,昭和,5,3,25,火,庚午,己卯,甲戌,陽6局
1930-03-26,昭和,5,3,26,水,庚午,己卯,乙亥,陽6局
1930-03-27,昭和,5,3,27,木,庚午,己卯,丙子,陽6局
1930-03-28,昭和,5,3,28,金,庚午,己卯,丁丑,陽6局
1930-03-29,昭和,5,3,29,土,庚午,己卯,戊寅,陽6局
1930-03-30,昭和,5,3,30,日,庚午,己卯,己卯,陽4局
1930-03-31,昭和,5,3,31,月,庚午,己卯,庚辰,陽4局
1930-04-01,昭和,5,4,1,火,庚午,己卯,辛巳,陽4局
1930-04-02,昭和,5,4,2,水,庚午,己卯,壬午,陽4局
1930-04-03,昭和,5,4,3,木,庚午,己卯,癸未,陽4局
1930-04-04,昭和,5,4,4,金,庚午,己卯,甲申,陽1局
1930-04-05,昭和,5,4,5,土,庚午,庚辰,乙酉,陽1局
1930-04-06,昭和,5,4,6,日,庚午,庚辰,丙戌,陽1局
1930-04-07,昭和,5,4,7,月,庚午,庚辰,丁亥,陽1局
1930-04-08,昭和,5,4,8,火,庚午,庚辰,戊子,陽1局
1930-04-09,昭和,5,4,9,水,庚午,庚辰,己丑,陽7局
1930-04-10,昭和,5,4,10,木,庚午,庚辰,庚寅,陽7局
1930-04-11,昭和,5,4,11,金,庚午,庚辰,辛卯,陽7局
1930-04-12,昭和,5,4,12,土,庚午,庚辰,壬辰,陽7局
1930-04-13,昭和,5,4,13,日,庚午,庚辰,癸巳,陽7局
1930-04-14,昭和,5,4,14,月,庚午,庚辰,甲午,陽5局
1930-04-15,昭和,5,4,15,火,庚午,庚辰,乙未,陽5局
1930-04-16,昭和,5,4,16,水,庚午,庚辰,丙申,陽5局
1930-04-17,昭和,5,4,17,木,庚午,庚辰,丁酉,陽5局
1930-04-18,昭和,5,4,18,金,庚午,庚辰,戊戌,陽5局
1930-04-19,昭和,5,4,19,土,庚午,庚辰,己亥,陽2局
1930-04-20,昭和,5,4,20,日,庚午,庚辰,庚子,陽2局
1930-04-21,昭和,5,4,21,月,庚午,庚辰,辛丑,陽2局
1930-04-22,昭和,5,4,22,火,庚午,庚辰,壬寅,陽2局
1930-04-23,昭和,5,4,23,水,庚午,庚辰,癸卯,陽2局
1930-04-24,昭和,5,4,24,木,庚午,庚辰,甲辰,陽8局
1930-04-25,昭和,5,4,25,金,庚午,庚辰,乙巳,陽8局
1930-04-26,昭和,5,4,26,土,庚午,庚辰,丙午,陽8局
1930-04-27,昭和,5,4,27,日,庚午,庚辰,丁未,陽8局
1930-04-28,昭和,5,4,28,月,庚午,庚辰,戊申,陽8局
1930-04-29,昭和,5,4,29,火,庚午,庚辰,己酉,陽4局
1930-04-30,昭和,5,4,30,水,庚午,庚辰,庚戌,陽4局
1930-05-01,昭和,5,5,1,木,庚午,庚辰,辛亥,陽4局
1930-05-02,昭和,5,5,2,金,庚午,庚辰,壬子,陽4局
1930-05-03,昭和,5,5,3,土,庚午,庚辰,癸丑,陽4局
1930-05-04,昭和,5,5,4,日,庚午,庚辰,甲寅,陽1局
1930-05-05,昭和,5,5,5,月,庚午,庚辰,乙卯,陽1局
1930-05-06,昭和,5,5,6,火,庚午,辛巳,丙辰,陽1局
1930-05-07,昭和,5,5,7,水,庚午,辛巳,丁巳,陽1局
1930-05-08,昭和,5,5,8,木,庚午,辛巳,戊午,陽1局
1930-05-09,昭和,5,5,9,金,庚午,辛巳,己未,陽7局
1930-05-10,昭和,5,5,10,土,庚午,辛巳,庚申,陽7局
1930-05-11,昭和,5,5,11,日,庚午,辛巳,辛酉,陽7局
1930-05-12,昭和,5,5,12,月,庚午,辛巳,壬戌,陽7局
1930-05-13,昭和,5,5,13,火,庚午,辛巳,癸亥,陽7局
1930-05-14,昭和,5,5,14,水,庚午,辛巳,甲子,陽5局
1930-05-15,昭和,5,5,15,木,庚午,辛巳,乙丑,陽5局
1930-05-16,昭和,5,5,16,金,庚午,辛巳,丙寅,陽5局
1930-05-17,昭和,5,5,17,土,庚午,辛巳,丁卯,陽5局
1930-05-18,昭和,5,5,18,日,庚午,辛巳,戊辰,陽5局
1930-05-19,昭和,5,5,19,月,庚午,辛巳,己巳,陽2局
1930-05-20,昭和,5,5,20,火,庚午,辛巳,庚午,陽2局
1930-05-21,昭和,5,5,21,水,庚午,辛巳,辛未,陽2局
1930-05-22,昭和,5,5,22,木,庚午,辛巳,壬申,陽2局
1930-05-23,昭和,5,5,23,金,庚午,辛巳,癸酉,陽2局
1930-05-24,昭和,5,5,24,土,庚午,辛巳,甲戌,陽8局
1930-05-25,昭和,5,5,25,日,庚午,辛巳,乙亥,陽8局
1930-05-26,昭和,5,5,26,月,庚午,辛巳,丙子,陽8局
1930-05-27,昭和,5,5,27,火,庚午,辛巳,丁丑,陽8局
1930-05-28,昭和,5,5,28,水,庚午,辛巳,戊寅,陽8局
1930-05-29,昭和,5,5,29,木,庚午,辛巳,己卯,陽6局
1930-05-30,昭和,5,5,30,金,庚午,辛巳,庚辰,陽6局
1930-05-31,昭和,5,5,31,土,庚午,辛巳,辛巳,陽6局
1930-06-01,昭和,5,6,1,日,庚午,辛巳,壬午,陽6局
1930-06-02,昭和,5,6,2,月,庚午,辛巳,癸未,陽6局
1930-06-03,昭和,5,6,3,火,庚午,辛巳,甲申,陽3局
1930-06-04,昭和,5,6,4,水,庚午,辛巳,乙酉,陽3局
1930-06-05,昭和,5,6,5,木,庚午,辛巳,丙戌,陽3局
1930-06-06,昭和,5,6,6,金,庚午,壬午,丁亥,陽3局
1930-06-07,昭和,5,6,7,土,庚午,壬午,戊子,陽3局
1930-06-08,昭和,5,6,8,日,庚午,壬午,己丑,陽9局
1930-06-09,昭和,5,6,9,月,庚午,壬午,庚寅,陽9局
1930-06-10,昭和,5,6,10,火,庚午,壬午,辛卯,陽9局
1930-06-11,昭和,5,6,11,水,庚午,壬午,壬辰,陽9局
1930-06-12,昭和,5,6,12,木,庚午,壬午,癸巳,陽9局
1930-06-13,昭和,5,6,13,金,庚午,壬午,甲午,陽6局
1930-06-14,昭和,5,6,14,土,庚午,壬午,乙未,陽6局
1930-06-15,昭和,5,6,15,日,庚午,壬午,丙申,陽6局
1930-06-16,昭和,5,6,16,月,庚午,壬午,丁酉,陽6局
1930-06-17,昭和,5,6,17,火,庚午,壬午,戊戌,陽6局
1930-06-18,昭和,5,6,18,水,庚午,壬午,己亥,陽3局
1930-06-19,昭和,5,6,19,木,庚午,壬午,庚子,陽3局
1930-06-20,昭和,5,6,20,金,庚午,壬午,辛丑,陽3局
1930-06-21,昭和,5,6,21,土,庚午,壬午,壬寅,陽3局
1930-06-22,昭和,5,6,22,日,庚午,壬午,癸卯,陽3局
1930-06-23,昭和,5,6,23,月,庚午,壬午,甲辰,陽9局
1930-06-24,昭和,5,6,24,火,庚午,壬午,乙巳,陽9局
1930-06-25,昭和,5,6,25,水,庚午,壬午,丙午,陽9局
1930-06-26,昭和,5,6,26,木,庚午,壬午,丁未,陽9局
1930-06-27,昭和,5,6,27,金,庚午,壬午,戊申,陽9局
1930-06-28,昭和,5,6,28,土,庚午,壬午,己酉,陰9局
1930-06-29,昭和,5,6,29,日,庚午,壬午,庚戌,陰9局
1930-06-30,昭和,5,6,30,月,庚午,壬午,辛亥,陰9局
1930-07-01,昭和,5,7,1,火,庚午,壬午,壬子,陰9局
1930-07-02,昭和,5,7,2,水,庚午,壬午,癸丑,陰9局
1930-07-03,昭和,5,7,3,木,庚午,壬午,甲寅,陰3局
1930-07-04,昭和,5,7,4,金,庚午,壬午,乙卯,陰3局
1930-07-05,昭和,5,7,5,土,庚午,壬午,丙辰,陰3局
1930-07-06,昭和,5,7,6,日,庚午,壬午,丁巳,陰3局
1930-07-07,昭和,5,7,7,月,庚午,壬午,戊午,陰3局
1930-07-08,昭和,5,7,8,火,庚午,癸未,己未,陰6局
1930-07-09,昭和,5,7,9,水,庚午,癸未,庚申,陰6局
1930-07-10,昭和,5,7,10,木,庚午,癸未,辛酉,陰6局
1930-07-11,昭和,5,7,11,金,庚午,癸未,壬戌,陰6局
1930-07-12,昭和,5,7,12,土,庚午,癸未,癸亥,陰6局
1930-07-13,昭和,5,7,13,日,庚午,癸未,甲子,陰8局
1930-07-14,昭和,5,7,14,月,庚午,癸未,乙丑,陰8局
1930-07-15,昭和,5,7,15,火,庚午,癸未,丙寅,陰8局
1930-07-16,昭和,5,7,16,水,庚午,癸未,丁卯,陰8局
1930-07-17,昭和,5,7,17,木,庚午,癸未,戊辰,陰8局
1930-07-18,昭和,5,7,18,金,庚午,癸未,己巳,陰2局
1930-07-19,昭和,5,7,19,土,庚午,癸未,庚午,陰2局
1930-07-20,昭和,5,7,20,日,庚午,癸未,辛未,陰2局
1930-07-21,昭和,5,7,21,月,庚午,癸未,壬申,陰2局
1930-07-22,昭和,5,7,22,火,庚午,癸未,癸酉,陰2局
1930-07-23,昭和,5,7,23,水,庚午,癸未,甲戌,陰5局
1930-07-24,昭和,5,7,24,木,庚午,癸未,乙亥,陰5局
1930-07-25,昭和,5,7,25,金,庚午,癸未,丙子,陰5局
1930-07-26,昭和,5,7,26,土,庚午,癸未,丁丑,陰5局
1930-07-27,昭和,5,7,27,日,庚午,癸未,戊寅,陰5局
1930-07-28,昭和,5,7,28,月,庚午,癸未,己卯,陰7局
1930-07-29,昭和,5,7,29,火,庚午,癸未,庚辰,陰7局
1930-07-30,昭和,5,7,30,水,庚午,癸未,辛巳,陰7局
1930-07-31,昭和,5,7,31,木,庚午,癸未,壬午,陰7局
1930-08-01,昭和,5,8,1,金,庚午,癸未,癸未,陰7局
1930-08-02,昭和,5,8,2,土,庚午,癸未,甲申,陰1局
1930-08-03,昭和,5,8,3,日,庚午,癸未,乙酉,陰1局
1930-08-04,昭和,5,8,4,月,庚午,癸未,丙戌,陰1局
1930-08-05,昭和,5,8,5,火,庚午,癸未,丁亥,陰1局
1930-08-06,昭和,5,8,6,水,庚午,癸未,戊子,陰1局
1930-08-07,昭和,5,8,7,木,庚午,癸未,己丑,陰4局
1930-08-08,昭和,5,8,8,金,庚午,甲申,庚寅,陰4局
1930-08-09,昭和,5,8,9,土,庚午,甲申,辛卯,陰4局
1930-08-10,昭和,5,8,10,日,庚午,甲申,壬辰,陰4局
1930-08-11,昭和,5,8,11,月,庚午,甲申,癸巳,陰4局
1930-08-12,昭和,5,8,12,火,庚午,甲申,甲午,陰2局
1930-08-13,昭和,5,8,13,水,庚午,甲申,乙未,陰2局
1930-08-14,昭和,5,8,14,木,庚午,甲申,丙申,陰2局
1930-08-15,昭和,5,8,15,金,庚午,甲申,丁酉,陰2局
1930-08-16,昭和,5,8,16,土,庚午,甲申,戊戌,陰2局
1930-08-17,昭和,5,8,17,日,庚午,甲申,己亥,陰5局
1930-08-18,昭和,5,8,18,月,庚午,甲申,庚子,陰5局
1930-08-19,昭和,5,8,19,火,庚午,甲申,辛丑,陰5局
1930-08-20,昭和,5,8,20,水,庚午,甲申,壬寅,陰5局
1930-08-21,昭和,5,8,21,木,庚午,甲申,癸卯,陰5局
1930-08-22,昭和,5,8,22,金,庚午,甲申,甲辰,陰8局
1930-08-23,昭和,5,8,23,土,庚午,甲申,乙巳,陰8局
1930-08-24,昭和,5,8,24,日,庚午,甲申,丙午,陰8局
1930-08-25,昭和,5,8,25,月,庚午,甲申,丁未,陰8局
1930-08-26,昭和,5,8,26,火,庚午,甲申,戊申,陰8局
1930-08-27,昭和,5,8,27,水,庚午,甲申,己酉,陰1局
1930-08-28,昭和,5,8,28,木,庚午,甲申,庚戌,陰1局
1930-08-29,昭和,5,8,29,金,庚午,甲申,辛亥,陰1局
1930-08-30,昭和,5,8,30,土,庚午,甲申,壬子,陰1局
1930-08-31,昭和,5,8,31,日,庚午,甲申,癸丑,陰1局
1930-09-01,昭和,5,9,1,月,庚午,甲申,甲寅,陰4局
1930-09-02,昭和,5,9,2,火,庚午,甲申,乙卯,陰4局
1930-09-03,昭和,5,9,3,水,庚午,甲申,丙辰,陰4局
1930-09-04,昭和,5,9,4,木,庚午,甲申,丁巳,陰4局
1930-09-05,昭和,5,9,5,金,庚午,甲申,戊午,陰4局
1930-09-06,昭和,5,9,6,土,庚午,甲申,己未,陰7局
1930-09-07,昭和,5,9,7,日,庚午,甲申,庚申,陰7局
1930-09-08,昭和,5,9,8,月,庚午,乙酉,辛酉,陰7局
1930-09-09,昭和,5,9,9,火,庚午,乙酉,壬戌,陰7局
1930-09-10,昭和,5,9,10,水,庚午,乙酉,癸亥,陰7局
1930-09-11,昭和,5,9,11,木,庚午,乙酉,甲子,陰9局
1930-09-12,昭和,5,9,12,金,庚午,乙酉,乙丑,陰9局
1930-09-13,昭和,5,9,13,土,庚午,乙酉,丙寅,陰9局
1930-09-14,昭和,5,9,14,日,庚午,乙酉,丁卯,陰9局
1930-09-15,昭和,5,9,15,月,庚午,乙酉,戊辰,陰9局
1930-09-16,昭和,5,9,16,火,庚午,乙酉,己巳,陰3局
1930-09-17,昭和,5,9,17,水,庚午,乙酉,庚午,陰3局
1930-09-18,昭和,5,9,18,木,庚午,乙酉,辛未,陰3局
1930-09-19,昭和,5,9,19,金,庚午,乙酉,壬申,陰3局
1930-09-20,昭和,5,9,20,土,庚午,乙酉,癸酉,陰3局
1930-09-21,昭和,5,9,21,日,庚午,乙酉,甲戌,陰6局
1930-09-22,昭和,5,9,22,月,庚午,乙酉,乙亥,陰6局
1930-09-23,昭和,5,9,23,火,庚午,乙酉,丙子,陰6局
1930-09-24,昭和,5,9,24,水,庚午,乙酉,丁丑,陰6局
1930-09-25,昭和,5,9,25,木,庚午,乙酉,戊寅,陰6局
1930-09-26,昭和,5,9,26,金,庚午,乙酉,己卯,陰7局
1930-09-27,昭和,5,9,27,土,庚午,乙酉,庚辰,陰7局
1930-09-28,昭和,5,9,28,日,庚午,乙酉,辛巳,陰7局
1930-09-29,昭和,5,9,29,月,庚午,乙酉,壬午,陰7局
1930-09-30,昭和,5,9,30,火,庚午,乙酉,癸未,陰7局
1930-10-01,昭和,5,10,1,水,庚午,乙酉,甲申,陰1局
1930-10-02,昭和,5,10,2,木,庚午,乙酉,乙酉,陰1局
1930-10-03,昭和,5,10,3,金,庚午,乙酉,丙戌,陰1局
1930-10-04,昭和,5,10,4,土,庚午,乙酉,丁亥,陰1局
1930-10-05,昭和,5,10,5,日,庚午,乙酉,戊子,陰1局
1930-10-06,昭和,5,10,6,月,庚午,乙酉,己丑,陰4局
1930-10-07,昭和,5,10,7,火,庚午,乙酉,庚寅,陰4局
1930-10-08,昭和,5,10,8,水,庚午,乙酉,辛卯,陰4局
1930-10-09,昭和,5,10,9,木,庚午,丙戌,壬辰,陰4局
1930-10-10,昭和,5,10,10,金,庚午,丙戌,癸巳,陰4局
1930-10-11,昭和,5,10,11,土,庚午,丙戌,甲午,陰6局
1930-10-12,昭和,5,10,12,日,庚午,丙戌,乙未,陰6局
1930-10-13,昭和,5,10,13,月,庚午,丙戌,丙申,陰6局
1930-10-14,昭和,5,10,14,火,庚午,丙戌,丁酉,陰6局
1930-10-15,昭和,5,10,15,水,庚午,丙戌,戊戌,陰6局
1930-10-16,昭和,5,10,16,木,庚午,丙戌,己亥,陰9局
1930-10-17,昭和,5,10,17,金,庚午,丙戌,庚子,陰9局
1930-10-18,昭和,5,10,18,土,庚午,丙戌,辛丑,陰9局
1930-10-19,昭和,5,10,19,日,庚午,丙戌,壬寅,陰9局
1930-10-20,昭和,5,10,20,月,庚午,丙戌,癸卯,陰9局
1930-10-21,昭和,5,10,21,火,庚午,丙戌,甲辰,陰3局
1930-10-22,昭和,5,10,22,水,庚午,丙戌,乙巳,陰3局
1930-10-23,昭和,5,10,23,木,庚午,丙戌,丙午,陰3局
1930-10-24,昭和,5,10,24,金,庚午,丙戌,丁未,陰3局
1930-10-25,昭和,5,10,25,土,庚午,丙戌,戊申,陰3局
1930-10-26,昭和,5,10,26,日,庚午,丙戌,己酉,陰5局
1930-10-27,昭和,5,10,27,月,庚午,丙戌,庚戌,陰5局
1930-10-28,昭和,5,10,28,火,庚午,丙戌,辛亥,陰5局
1930-10-29,昭和,5,10,29,水,庚午,丙戌,壬子,陰5局
1930-10-30,昭和,5,10,30,木,庚午,丙戌,癸丑,陰5局
1930-10-31,昭和,5,10,31,金,庚午,丙戌,甲寅,陰8局
1930-11-01,昭和,5,11,1,土,庚午,丙戌,乙卯,陰8局
1930-11-02,昭和,5,11,2,日,庚午,丙戌,丙辰,陰8局
1930-11-03,昭和,5,11,3,月,庚午,丙戌,丁巳,陰8局
1930-11-04,昭和,5,11,4,火,庚午,丙戌,戊午,陰8局
1930-11-05,昭和,5,11,5,水,庚午,丙戌,己未,陰2局
1930-11-06,昭和,5,11,6,木,庚午,丙戌,庚申,陰2局
1930-11-07,昭和,5,11,7,金,庚午,丙戌,辛酉,陰2局
1930-11-08,昭和,5,11,8,土,庚午,丁亥,壬戌,陰2局
1930-11-09,昭和,5,11,9,日,庚午,丁亥,癸亥,陰2局
1930-11-10,昭和,5,11,10,月,庚午,丁亥,甲子,陰6局
1930-11-11,昭和,5,11,11,火,庚午,丁亥,乙丑,陰6局
1930-11-12,昭和,5,11,12,水,庚午,丁亥,丙寅,陰6局
1930-11-13,昭和,5,11,13,木,庚午,丁亥,丁卯,陰6局
1930-11-14,昭和,5,11,14,金,庚午,丁亥,戊辰,陰6局
1930-11-15,昭和,5,11,15,土,庚午,丁亥,己巳,陰9局
1930-11-16,昭和,5,11,16,日,庚午,丁亥,庚午,陰9局
1930-11-17,昭和,5,11,17,月,庚午,丁亥,辛未,陰9局
1930-11-18,昭和,5,11,18,火,庚午,丁亥,壬申,陰9局
1930-11-19,昭和,5,11,19,水,庚午,丁亥,癸酉,陰9局
1930-11-20,昭和,5,11,20,木,庚午,丁亥,甲戌,陰3局
1930-11-21,昭和,5,11,21,金,庚午,丁亥,乙亥,陰3局
1930-11-22,昭和,5,11,22,土,庚午,丁亥,丙子,陰3局
1930-11-23,昭和,5,11,23,日,庚午,丁亥,丁丑,陰3局
1930-11-24,昭和,5,11,24,月,庚午,丁亥,戊寅,陰3局
1930-11-25,昭和,5,11,25,火,庚午,丁亥,己卯,陰5局
1930-11-26,昭和,5,11,26,水,庚午,丁亥,庚辰,陰5局
1930-11-27,昭和,5,11,27,木,庚午,丁亥,辛巳,陰5局
1930-11-28,昭和,5,11,28,金,庚午,丁亥,壬午,陰5局
1930-11-29,昭和,5,11,29,土,庚午,丁亥,癸未,陰5局
1930-11-30,昭和,5,11,30,日,庚午,丁亥,甲申,陰8局
1930-12-01,昭和,5,12,1,月,庚午,丁亥,乙酉,陰8局
1930-12-02,昭和,5,12,2,火,庚午,丁亥,丙戌,陰8局
1930-12-03,昭和,5,12,3,水,庚午,丁亥,丁亥,陰8局
1930-12-04,昭和,5,12,4,木,庚午,丁亥,戊子,陰8局
1930-12-05,昭和,5,12,5,金,庚午,丁亥,己丑,陰2局
1930-12-06,昭和,5,12,6,土,庚午,丁亥,庚寅,陰2局
1930-12-07,昭和,5,12,7,日,庚午,丁亥,辛卯,陰2局
1930-12-08,昭和,5,12,8,月,庚午,戊子,壬辰,陰2局
1930-12-09,昭和,5,12,9,火,庚午,戊子,癸巳,陰2局
1930-12-10,昭和,5,12,10,水,庚午,戊子,甲午,陰4局
1930-12-11,昭和,5,12,11,木,庚午,戊子,乙未,陰4局
1930-12-12,昭和,5,12,12,金,庚午,戊子,丙申,陰4局
1930-12-13,昭和,5,12,13,土,庚午,戊子,丁酉,陰4局
1930-12-14,昭和,5,12,14,日,庚午,戊子,戊戌,陰4局
1930-12-15,昭和,5,12,15,月,庚午,戊子,己亥,陰7局
1930-12-16,昭和,5,12,16,火,庚午,戊子,庚子,陰7局
1930-12-17,昭和,5,12,17,水,庚午,戊子,辛丑,陰7局
1930-12-18,昭和,5,12,18,木,庚午,戊子,壬寅,陰7局
1930-12-19,昭和,5,12,19,金,庚午,戊子,癸卯,陰7局
1930-12-20,昭和,5,12,20,土,庚午,戊子,甲辰,陰1局
1930-12-21,昭和,5,12,21,日,庚午,戊子,乙巳,陰1局
1930-12-22,昭和,5,12,22,月,庚午,戊子,丙午,陰1局
1930-12-23,昭和,5,12,23,火,庚午,戊子,丁未,陰1局
1930-12-24,昭和,5,12,24,水,庚午,戊子,戊申,陰1局
1930-12-25,昭和,5,12,25,木,庚午,戊子,己酉,陽1局
1930-12-26,昭和,5,12,26,金,庚午,戊子,庚戌,陽1局
1930-12-27,昭和,5,12,27,土,庚午,戊子,辛亥,陽1局
1930-12-28,昭和,5,12,28,日,庚午,戊子,壬子,陽1局
1930-12-29,昭和,5,12,29,月,庚午,戊子,癸丑,陽1局
1930-12-30,昭和,5,12,30,火,庚午,戊子,甲寅,陽7局
1930-12-31,昭和,5,12,31,水,庚午,戊子,乙卯,陽7局
1931-01-01,昭和,6,1,1,木,庚午,戊子,丙辰,陽7局
1931-01-02,昭和,6,1,2,金,庚午,戊子,丁巳,陽7局
1931-01-03,昭和,6,1,3,土,庚午,戊子,戊午,陽7局
1931-01-04,昭和,6,1,4,日,庚午,戊子,己未,陽4局
1931-01-05,昭和,6,1,5,月,庚午,戊子,庚申,陽4局
1931-01-06,昭和,6,1,6,火,庚午,己丑,辛酉,陽4局
1931-01-07,昭和,6,1,7,水,庚午,己丑,壬戌,陽4局
1931-01-08,昭和,6,1,8,木,庚午,己丑,癸亥,陽4局
1931-01-09,昭和,6,1,9,金,庚午,己丑,甲子,陽2局
1931-01-10,昭和,6,1,10,土,庚午,己丑,乙丑,陽2局
1931-01-11,昭和,6,1,11,日,庚午,己丑,丙寅,陽2局
1931-01-12,昭和,6,1,12,月,庚午,己丑,丁卯,陽2局
1931-01-13,昭和,6,1,13,火,庚午,己丑,戊辰,陽2局
1931-01-14,昭和,6,1,14,水,庚午,己丑,己巳,陽8局
1931-01-15,昭和,6,1,15,木,庚午,己丑,庚午,陽8局
1931-01-16,昭和,6,1,16,金,庚午,己丑,辛未,陽8局
1931-01-17,昭和,6,1,17,土,庚午,己丑,壬申,陽8局
1931-01-18,昭和,6,1,18,日,庚午,己丑,癸酉,陽8局
1931-01-19,昭和,6,1,19,月,庚午,己丑,甲戌,陽5局
1931-01-20,昭和,6,1,20,火,庚午,己丑,乙亥,陽5局
1931-01-21,昭和,6,1,21,水,庚午,己丑,丙子,陽5局
